iter	Passed	Remaining
0	1	10719
1	3	10084
2	5	11792
3	7	11803
4	9	11689
5	11	11526
6	13	11232
7	14	10961
8	16	10983
9	18	11205
10	20	11243
11	22	11082
12	23	10965
13	25	10826
14	26	10762
15	29	11015
16	31	11042
17	32	10946
18	34	10854
19	36	10846
20	37	10776
21	40	10893
22	42	10958
23	43	10894
24	45	10822
25	46	10761
26	48	10697
27	49	10662
28	52	10786
29	54	10776
30	56	10822
31	57	10774
32	59	10744
33	61	10704
34	63	10825
35	65	10845
36	67	10881
37	69	10844
38	70	10807
39	72	10768
40	74	10889
41	77	10927
42	78	10920
43	80	10883
44	81	10850
45	83	10807
46	86	10910
47	87	10894
48	89	10889
49	91	10861
50	92	10829
51	94	10803
52	96	10840
53	98	10851
54	100	10841
55	102	10829
56	103	10806
57	105	10788
58	107	10778
59	109	10841
60	111	10839
61	113	10827
62	114	10822
63	116	10812
64	118	10802
65	120	10873
66	122	10867
67	124	10839
68	125	10807
69	127	10779
70	128	10756
71	131	10816
72	133	10828
73	135	10818
74	136	10812
75	138	10808
76	140	10804
77	142	10855
78	144	10861
79	146	10844
80	148	10824
81	149	10798
82	151	10774
83	152	10766
84	155	10800
85	156	10787
86	158	10765
87	159	10741
88	161	10726
89	163	10707
90	165	10736
91	167	10731
92	168	10714
93	170	10693
94	171	10672
95	173	10652
96	174	10643
97	176	10644
98	179	10671
99	180	10655
100	182	10637
101	183	10617
102	185	10600
103	186	10588
104	188	10572
105	189	10556
106	191	10551
107	193	10535
108	194	10519
109	196	10504
110	197	10492
111	199	10484
112	200	10466
113	202	10451
114	203	10434
115	205	10421
116	207	10411
117	208	10397
118	210	10389
119	211	10374
120	213	10360
121	214	10347
122	216	10336
123	217	10324
124	219	10317
125	221	10311
126	222	10303
127	224	10289
128	225	10276
129	227	10263
130	228	10251
131	230	10239
132	231	10229
133	233	10220
134	234	10207
135	236	10197
136	238	10186
137	239	10173
138	240	10161
139	242	10150
140	244	10142
141	245	10133
142	247	10124
143	248	10113
144	250	10107
145	251	10100
146	253	10092
147	255	10083
148	256	10077
149	258	10071
150	259	10061
151	261	10053
152	262	10047
153	264	10043
154	266	10031
155	267	10026
156	269	10018
157	270	10012
158	272	10006
159	273	9996
